Incident_Nr,TimeReported,Activity,Disposition,Location
210000025160,5/2/2021  2:06:59 PM,Disturbance - Verbal,No Report,1001 Hwy 123
210000025162,5/2/2021  2:25:01 PM,Vehicle Theft,No Report,1509 Girard Ave
210000025163,5/2/2021  2:27:30 PM,Public Assist,No Report,408 Railroad St
210000025165,5/2/2021  2:32:06 PM,Supplement,No Report,1951 Hunter Rd
210000025166,5/2/2021  2:44:16 PM,Trespassing/Unwanted,Arrest,1560 S IH 35
210000025171,5/2/2021  3:17:55 PM,Assist Animal Control,Cancelled,118 S Mitchell Ave
210000025172,5/2/2021  3:25:44 PM,Assault,No Report,109 Craddock Ave
210000025173,5/2/2021  3:28:32 PM,Animal Call,No Report,1301 Wonder World Dr
210000025174,5/2/2021  3:33:23 PM,Assault,No Report,2300 S IH 35
210000025175,5/2/2021  3:39:15 PM,Narcotics/Information,No Report,1350 N LBJ Dr
210000025176,5/2/2021  3:41:22 PM,Attempt to Locate,No Report,202 SB
210000025177,5/2/2021  3:42:33 PM,Attempt to Locate,No Report,202 NB
210000025181,5/2/2021  4:03:30 PM,Criminal Mischief,Report,700 Barnes Dr
210000025182,5/2/2021  4:07:22 PM,Assist Fire Department,No Report,1008 Barbara Dr
210000025186,5/2/2021  4:24:02 PM,Disturbance - Noise,Verbal Warning,1610 Mockingbird Dr
210000025188,5/2/2021  4:29:21 PM,Accident - Minor,Report,660 E Hopkins St
210000025189,5/2/2021  4:41:12 PM,Alcohol Violation,Citation Issued,Rio Vista Park Pole Number RV22
210000025192,5/2/2021  4:58:20 PM,Attempt to Locate,No Report,E Access Rd/Hwy 123
210000025195,5/2/2021  5:06:48 PM,Suspicious Circumstances,No Report,1001 Hwy 80
210000025196,5/2/2021  5:12:10 PM,Disturbance - Verbal,No Report,209 N IH 35
210000025199,5/2/2021  5:24:50 PM,Supplement,No Report,3939 S IH 35
210000025200,5/2/2021  5:26:20 PM,Theft,Arrest,1015 Hwy 80
210000025203,5/2/2021  5:39:13 PM,Trespassing/Unwanted,Warning,3939 S IH 35
210000025205,5/2/2021  5:43:33 PM,Information,No Report,2300 S IH 35
210000025206,5/2/2021  5:45:36 PM,Accident - Minor,Report,2041 S IH 35
210000025208,5/2/2021  5:55:59 PM,Disturbance - Noise,Unfounded,2600 Hunter Rd
210000025212,5/2/2021  6:13:32 PM,Investigation,No Report,315 Reynolds St
210000025213,5/2/2021  6:13:53 PM,Theft,Refer To COPR,3939 S IH 35
210000025215,5/2/2021  6:22:36 PM,Missing Person,No Report,1509 Girard Ave
210000025217,5/2/2021  6:40:32 PM,Attempt to Locate,No Report,208 SB
210000025219,5/2/2021  6:41:42 PM,Accident - Minor,Blue Form Issue,1004 N IH 35
210000025220,5/2/2021  6:46:19 PM,Attempt to Locate,Ref Oth Agncy,200 SB
210000025222,5/2/2021  7:09:50 PM,Disturbance - Noise,Unfounded,1250 Sadler Dr
210000025224,5/2/2021  7:12:37 PM,Child Custody,No Report,2300 S IH 35
210000025225,5/2/2021  7:17:42 PM,Accident - Hit and Run,Report,1306 Conway Dr
210000025229,5/2/2021  7:37:22 PM,Burglary - Building,Report,1845 Peter Garza St
210000025230,5/2/2021  7:47:29 PM,Discharged Firearm,Unfounded,2800blk Post Rd
210000025231,5/2/2021  7:49:25 PM,Unsecured/Open Building,No Report,301 N Guadalupe St
210000025232,5/2/2021  7:50:11 PM,Disturbance - Noise,Verbal Warning,1655 Mill St
210000025235,5/2/2021  8:07:21 PM,Disturbance - Noise,Verbal Warning,615 Harwood Dr
210000025236,5/2/2021  8:17:28 PM,Theft,Refer To COPR,3939 S IH 35
210000025237,5/2/2021  8:45:33 PM,Disturbance - Phys/Fight,Arrest,213 Staples Rd
210000025239,5/2/2021  9:00:45 PM,Disturbance - Verbal,No Contact,2951 Blanco Vista Blvd
210000025242,5/2/2021  9:26:46 PM,Suspicious Vehicle,No Report,1111 Avalon Ave
210000025243,5/2/2021  9:28:41 PM,Attempt to Locate,No Report,Belvin St/N Endicott St
210000025245,5/2/2021  9:36:56 PM,Disturbance - Verbal,No Report,411 Mill St
210000025246,5/2/2021  9:40:06 PM,Suspicious Circumstances,No Report,1044 Sycamore St
210000025248,5/2/2021  9:42:40 PM,Attempt to Locate,No Report,605 Columbia Ave
210000025251,5/2/2021  9:54:57 PM,Suspicious Circumstances,Cancelled,1101 Cheatham St
210000025254,5/2/2021  10:19:07 PM,Disturbance - Noise,Unfounded,1476 E McCarty Ln
210000025256,5/2/2021  10:29:30 PM,Suspicious Circumstances,No Report,305 Oak Ridge Dr
210000025257,5/2/2021  10:39:57 PM,Disturbance - Noise,Verbal Warning,345 Champions Blvd
210000025259,5/2/2021  10:42:48 PM,Disturbance - Verbal,No Report,401 N Fredericksburg St
210000025260,5/2/2021  10:55:44 PM,Threat,No Report,1350 N LBJ Dr
210000025262,5/2/2021  11:25:37 PM,Investigation,No Report,300blk Trestle Tree
210000025263,5/2/2021  11:35:58 PM,Suspicious Person,No Report,705 River Rd
210000025264,5/2/2021  11:44:41 PM,Disturbance - Phys/Fight,No Report,138 N LBJ Dr
210000025265,5/2/2021  11:45:40 PM,Trespassing/Unwanted,No Report,138 N LBJ Dr
210000025268,5/2/2021  11:57:51 PM,Burglary - Vehicle,Arrest,323 Patricia Dr
210000025269,5/3/2021  12:10:34 AM,Suspicious Person,No Report,3085 Hwy 123
210000025271,5/3/2021  12:17:31 AM,Welfare Concern,No Contact,1001 Hwy 123
210000025272,5/3/2021  12:17:35 AM,Suspicious Circumstances,Arrest,106 N IH 35
210000025275,5/3/2021  12:35:00 AM,Suspicious Vehicle,No Report,555 Cheatham St
210000025277,5/3/2021  1:46:40 AM,Foot Patrol,No Report,N LBJ Dr/E Hopkins St
210000025280,5/3/2021  1:56:13 AM,Pedestrian Stop,No Report,N LBJ Dr/E Hopkins St
210000025281,5/3/2021  2:01:46 AM,Foot Patrol,No Report,Downtown
210000025282,5/3/2021  2:15:12 AM,Animal Call,No Report,1401 Wonder World Dr
210000025283,5/3/2021  2:15:57 AM,Disturbance - Phys/Fight,Arrest,1250 Sadler Dr
210000025285,5/3/2021  2:23:00 AM,Investigation,No Report,2300 S IH 35
210000025286,5/3/2021  2:51:55 AM,Disturbance - Verbal,Unfounded,407 Sarah St
210000025287,5/3/2021  3:34:37 AM,Welfare Concern,No Report,210 SB
210000025291,5/3/2021  4:37:14 AM,Information,No Report,2300 S IH 35
210000025292,5/3/2021  4:44:02 AM,Foot Patrol,No Report,200 Springtown Way
210000025294,5/3/2021  4:49:43 AM,Assault,Report,650 E Hopkins St
210000025304,5/3/2021  7:36:07 AM,Directed/Area Enforcement,No Report,1401 Davis Ln
210000025313,5/3/2021  8:23:54 AM,Welfare Concern,No Report,S Stagecoach Trl/Dutton Dr
210000025316,5/3/2021  8:37:33 AM,Civil Matter,No Report,Patton St/Stillwell St
210000025319,5/3/2021  8:47:14 AM,Disturbance - Verbal,No Report,1225 Hwy 123
210000025322,5/3/2021  9:03:04 AM,Accident - Unknown,Report,River Rd/RR Trestle
210000025326,5/3/2021  9:21:51 AM,Suspicious Vehicle,No Report,201 Barnes Dr
210000025329,5/3/2021  9:39:26 AM,Disturbance - Verbal,No Report,200 Springtown Way
210000025336,5/3/2021  10:26:40 AM,Public Assist,No Report,5650 S IH 35
210000025337,5/3/2021  10:27:31 AM,Fraud,No Report,402 Oak Ridge Dr
210000025343,5/3/2021  10:54:22 AM,Theft,No Report,701 Clearview Cir
210000025346,5/3/2021  11:18:41 AM,Public Assist,No Report,2300 S IH 35
210000025348,5/3/2021  11:25:08 AM,Public Assist,No Report,106 W Hopkins St
210000025350,5/3/2021  11:29:27 AM,Criminal Mischief,No Report,1624 Aquarena Springs Dr
210000025357,5/3/2021  12:01:15 PM,Investigation,No Report,101 Centerpoint Rd
210000025360,5/3/2021  12:17:54 PM,Accident - Major/Injury,Report,1500blk Aquarena Springs Dr
210000025365,5/3/2021  12:42:56 PM,Vehicle Theft,Report,2300 S IH 35
210000025367,5/3/2021  12:48:01 PM,Criminal Mischief,No Report,650 River Rd
210000025368,5/3/2021  12:48:03 PM,Welfare Concern,No Report,630 E Hopkins St
210000025370,5/3/2021  1:07:09 PM,Public Assist,No Report,253 Bridlewood Dr
210000025372,5/3/2021  1:15:36 PM,Vehicle Theft,Report,1012 Conway Dr
210000025378,5/3/2021  1:36:59 PM,Harassment,Refer To COPR,105 Manor Park Rd
210000025382,5/3/2021  1:55:18 PM,Suspicious Person,No Report,601 Moore St
210000025383,5/3/2021  1:58:23 PM,Trespassing/Unwanted,No Report,1103 Hwy 80
210000025384,5/3/2021  2:04:00 PM,Accident - Minor,Blue Form Issue,2300 S IH 35
210000025387,5/3/2021  2:22:22 PM,Supplement,No Report,317 Craddock Ave
210000025390,5/3/2021  3:13:57 PM,Attempt to Locate,No Report,204 SB
210000025391,5/3/2021  3:15:17 PM,Theft,Refer To COPR,3939 S IH 35
210000025394,5/3/2021  3:38:37 PM,Harassment,No Report,504 Bandera St
210000025395,5/3/2021  3:43:29 PM,Attempt to Locate,No Report,1200blk Hwy 80
210000025398,5/3/2021  3:56:08 PM,Attempt to Locate,No Contact,210 SB
210000025401,5/3/2021  4:13:48 PM,Flagged Down,No Report,4015 S IH 35
210000025403,5/3/2021  4:22:57 PM,Accident - Minor,No Report,641 E Hopkins St
210000025405,5/3/2021  4:29:36 PM,Assist Fire Department,Ignore,100blk W Hillcrest Dr
210000025409,5/3/2021  4:57:08 PM,Disturbance - Verbal,No Report,141 Tallow Trl
210000025412,5/3/2021  5:11:55 PM,Accident - Minor,Report,1624 Aquarena Springs Dr
210000025414,5/3/2021  5:27:42 PM,Vehicle Theft,No Report,512 Craddock Ave
210000025415,5/3/2021  5:33:00 PM,Attempt to Locate,No Contact,Lisa Ln/North View Dr
210000025417,5/3/2021  5:41:03 PM,Burglary - Vehicle,Refer To COPR,3939 S IH 35
210000025419,5/3/2021  5:48:38 PM,Trespassing/Unwanted,Verbal Warning,1011 Wonder World Dr
210000025420,5/3/2021  5:53:10 PM,Trespassing/Unwanted,No Report,Burleson St/Browne Ter
210000025422,5/3/2021  5:58:49 PM,Accident - Minor,No Report,2300 S IH 35
210000025424,5/3/2021  6:01:43 PM,Attempt to Locate,No Report,W Access Rd/E McCarty Ln
210000025425,5/3/2021  6:04:57 PM,Accident - Major/Injury,Report,Aquarena Springs Dr/Mill St
210000025426,5/3/2021  6:05:01 PM,Accident - Hit and Run,No Report,201 SB
210000025427,5/3/2021  6:09:42 PM,Theft,Report,1001 E McCarty Ln
210000025430,5/3/2021  6:25:06 PM,Public Assist,No Report,2300 S IH 35
210000025431,5/3/2021  6:42:49 PM,Trespassing/Unwanted,No Report,109 Moonrise Dr
210000025433,5/3/2021  6:44:53 PM,Community Contact,No Report,410 W Hutchison St
210000025434,5/3/2021  6:47:39 PM,Investigation,No Report,1811 Medical Pkwy
210000025435,5/3/2021  6:55:38 PM,Investigation,No Report,2015 Fir St
210000025439,5/3/2021  7:20:02 PM,Narcotics/Information,No Report,1101 Leah Ave
210000025441,5/3/2021  7:51:58 PM,Threat,Arrest,1229 N LBJ Dr
210000025442,5/3/2021  7:55:28 PM,Disturbance - Noise,No Report,1975 Aquarena Springs Dr
210000025445,5/3/2021  8:13:29 PM,Burglary - Vehicle,Report,2540 S IH 35
210000025447,5/3/2021  8:26:23 PM,Assist Fire Department,Cancelled,811 S Guadalupe St
210000025449,5/3/2021  8:46:07 PM,Civil Standby,No Report,104 Mosscliff Cir
210000025452,5/3/2021  9:02:23 PM,Attempt to Locate,Report,202 NB
210000025454,5/3/2021  9:16:58 PM,Theft,Report,555 Cheatham St
210000025455,5/3/2021  9:19:19 PM,Discharged Firearm,No Report,Field Corn Ln/Hay Barn St
210000025456,5/3/2021  9:24:29 PM,Accident - Minor,No Report,1300blk Aquarena Springs Dr
210000025460,5/3/2021  9:39:45 PM,Assist Outside Agency,No Report,1800 Post Rd
210000025462,5/3/2021  10:04:16 PM,Fraud,Report,419 Linda Dr
210000025465,5/3/2021  10:14:13 PM,Welfare Concern,No Report,690 Centerpoint Rd
210000025469,5/3/2021  10:31:29 PM,Suspicious Circumstances,No Report,1476 E McCarty Ln
210000025472,5/3/2021  10:51:44 PM,Public Assist,No Report,2300 S IH 35
210000025473,5/3/2021  10:52:07 PM,Investigation,No Report,Del Sol Dr/E Access Rd
210000025475,5/3/2021  10:53:30 PM,Burglary - Habitation,No Report,1410 N LBJ Dr
210000025482,5/3/2021  11:48:47 PM,Information,No Report,2300 S IH 35
210000025486,5/3/2021  11:55:20 PM,Suspicious Vehicle,No Report,900 Barnes Dr
210000025487,5/4/2021  12:02:03 AM,Public Assist,No Report,503 Springtown Way
210000025490,5/4/2021  12:54:06 AM,Disturbance - Verbal,No Report,934 N IH 35
210000025495,5/4/2021  1:52:05 AM,Attempt to Locate,No Report,200 NB
210000025497,5/4/2021  1:56:30 AM,Disturbance - Verbal,Arrest,138 N LBJ Dr
210000025500,5/4/2021  2:37:38 AM,Wanted Person,Arrest,1321 N IH 35
210000025503,5/4/2021  2:53:18 AM,Welfare Concern,No Report,350 N Guadalupe St
210000025505,5/4/2021  4:08:13 AM,Suspicious Vehicle,No Report,1439 N IH 35
210000025506,5/4/2021  4:16:20 AM,Suspicious Vehicle,No Report,917 Hwy 80
210000025508,5/4/2021  4:50:49 AM,Assist Fire Department,No Report,1250 Wonder World Dr
210000025518,5/4/2021  7:00:46 AM,Wanted Person,Arrest,1560 S IH 35
210000025521,5/4/2021  7:44:25 AM,Directed/Area Enforcement,No Report,1401 Davis Ln
210000025528,5/4/2021  8:15:30 AM,Disturbance - Phys/Fight,No Report,1640 Aquarena Springs Dr
210000025529,5/4/2021  8:47:14 AM,Assist Outside Agency,Report,Aquarena Springs Dr/Mill St
210000025533,5/4/2021  9:16:02 AM,Investigation,No Report,121 E DeZavala Dr
210000025535,5/4/2021  9:48:14 AM,Accident - Minor,Report,1202 S IH 35
210000025537,5/4/2021  9:56:58 AM,Threat,No Report,270 North Fork Rd
210000025538,5/4/2021  10:01:56 AM,Accident - Minor,No Report,Centerpoint Rd/W Access Rd
210000025545,5/4/2021  10:41:54 AM,Public Assist,No Report,2300 S IH 35
210000025553,5/4/2021  11:17:58 AM,Accident - Unknown,No Report,Jackson Ln/W Access Rd
210000025555,5/4/2021  11:19:40 AM,Investigation,No Report,2300 S IH 35
210000025556,5/4/2021  11:19:58 AM,Narcotics/Information,No Report,2601 Rattler Rd
210000025559,5/4/2021  11:30:02 AM,Disturbance - Verbal,No Report,601 River Rd
210000025561,5/4/2021  11:41:35 AM,,Ref Oth Agncy,UHLAND/21
210000025564,5/4/2021  11:45:56 AM,Property - Lost/Found/Imp,No Report,2300 S IH 35
210000025566,5/4/2021  11:59:29 AM,Investigation,No Report,1200 N IH 35
210000025568,5/4/2021  12:00:20 PM,Welfare Concern,No Report,520 Linda Dr
210000025574,5/4/2021  12:10:30 PM,Recovered Stolen Vehicle,Report,1310 River Rd
210000025575,5/4/2021  12:15:12 PM,Attempt to Locate,Unfounded,207 SB
210000025577,5/4/2021  12:25:05 PM,Disturbance - Verbal,No Report,101 Concho St
210000025578,5/4/2021  12:26:29 PM,Accident - Minor,No Report,Saddle Run Way/Silver Peak Dr
210000025580,5/4/2021  12:31:59 PM,Vehicle Theft,No Report,2300 S IH 35
210000025581,5/4/2021  12:36:32 PM,Disturbance - Phys/Fight,No Report,929 Hwy 80
210000025583,5/4/2021  12:45:54 PM,Accident - Minor,No Report,247 Silver Peak Dr
210000025586,5/4/2021  1:01:24 PM,Attempt to Locate,No Report,N C M Allen Pkwy/University Dr
210000025589,5/4/2021  1:34:20 PM,Public Assist,No Report,805 Foxtail Run
210000025590,5/4/2021  1:41:34 PM,Fraud,Report,1504 Aquarena Springs Dr
210000025594,5/4/2021  2:01:11 PM,Welfare Concern,No Report,207 W Access Rd
210000025596,5/4/2021  2:15:38 PM,Accident - Minor,Blue Form Issue,Mill St/Telluride St
210000025597,5/4/2021  2:31:52 PM,Supplement,No Report,1011 Wonder World Dr
210000025598,5/4/2021  2:31:57 PM,Fraud,Report,121 Beautyberry Rd
210000025599,5/4/2021  2:40:22 PM,Supplement,No Report,2300 S IH 35
210000025600,5/4/2021  2:42:12 PM,Accident - Minor,Report,4000blk S IH 35
210000025604,5/4/2021  2:51:52 PM,Narcotics/Information,No Report,2601 Rattler Rd
210000025605,5/4/2021  3:02:43 PM,Supplement,No Report,1011 Wonder World Dr
210000025607,5/4/2021  3:07:02 PM,Fraud,Ref Oth Agncy,2300 S IH 35
210000025609,5/4/2021  3:13:13 PM,Investigation,No Report,301 Foxtail Run
210000025610,5/4/2021  3:22:50 PM,Public Assist,No Report,2300 S IH 35
210000025616,5/4/2021  3:52:10 PM,Attempt to Locate,No Report,208 SB
210000025619,5/4/2021  4:26:38 PM,Loose Livestock,No Report,Centerpoint Rd/E Access Rd
210000025620,5/4/2021  4:34:04 PM,Supplement,No Report,2300 S IH 35
210000025621,5/4/2021  4:55:15 PM,Trespassing/Unwanted,No Report,730 E Hopkins St
210000025623,5/4/2021  5:04:04 PM,Accident - Minor,Blue Form Issue,1202 S IH 35
210000025625,5/4/2021  5:31:33 PM,Suspicious Vehicle,Arrest,2101 Hwy 123
210000025627,5/4/2021  5:46:59 PM,Attempt to Locate,No Report,202 SB
210000025630,5/4/2021  6:01:54 PM,Accident - Major/Injury,Report,1000blk Hwy 123
210000025631,5/4/2021  6:05:23 PM,Attempt to Locate,No Report,600blk Columbia Ave
210000025633,5/4/2021  6:27:11 PM,Accident - Minor,Blue Form Issue,E McCarty Ln/W Access Rd
210000025636,5/4/2021  6:58:18 PM,Attempt to Locate,Ref Oth Agncy,198 SB
210000025637,5/4/2021  7:09:41 PM,Suspicious Vehicle,No Report,Paramount Cir/Premier Pkwy
210000025639,5/4/2021  7:12:49 PM,Accident - Minor,No Report,Aquarena Springs Dr/Charles Austin St
210000025640,5/4/2021  7:19:43 PM,Disturbance - Verbal,No Report,1811 Medical Pkwy
210000025642,5/4/2021  7:39:54 PM,Welfare Concern,No Report,120 Tulip Garden Trl
210000025647,5/4/2021  7:57:22 PM,Suspicious Person,Unfounded,539 Harvey St
210000025648,5/4/2021  8:02:09 PM,Vehicle Theft,No Report,1202 Thorpe Ln
210000025649,5/4/2021  8:17:16 PM,Disturbance - Noise,Unfounded,263 Rush Haven
210000025651,5/4/2021  8:21:24 PM,Burglary - Vehicle,No Report,930 N IH 35
210000025652,5/4/2021  8:29:02 PM,Disturbance - Noise,Verbal Warning,1711 Old Ranch Rd 12
210000025657,5/4/2021  8:54:24 PM,Information,No Report,621 Barbara Dr
210000025659,5/4/2021  9:01:45 PM,Investigation,No Report,930 N IH 35
210000025661,5/4/2021  9:20:06 PM,Barking Dog,No Report,224 Trestle Tree
210000025668,5/4/2021  9:39:54 PM,Welfare Concern,No Report,345 Champions Blvd
210000025669,5/4/2021  9:40:45 PM,Information,No Report,2106 Hunter Rd
210000025670,5/4/2021  9:41:25 PM,Wanted Person,No Report,755 River Rd
210000025674,5/4/2021  10:15:56 PM,Foot Patrol,No Report,1451 Sadler Dr
210000025677,5/4/2021  10:23:21 PM,Suspicious Person,No Report,900 Bugg Ln
210000025678,5/4/2021  10:28:52 PM,Information,No Report,700blk Academy St
210000025679,5/4/2021  10:31:09 PM,Suspicious Vehicle,No Report,900 Bugg Ln
210000025685,5/4/2021  11:14:25 PM,Viol City Ordinance,Verbal Warning,205 S C M Allen Pkwy
210000025689,5/4/2021  11:19:56 PM,Assault,Report,2131 N IH 35
210000025690,5/4/2021  11:34:12 PM,Disturbance - Noise,No Report,518 Linda Dr
210000025694,5/4/2021  11:58:14 PM,Foot Patrol,No Report,E Hopkins St/N Guadalupe St
210000025695,5/4/2021  11:59:10 PM,Suspicious Vehicle,Verbal Warning,1901 N IH 35
210000025699,5/5/2021  12:18:24 AM,Public Assist,No Report,210 SB
210000025700,5/5/2021  12:21:11 AM,Suspicious Person,No Report,100blk E Hopkins St
210000025701,5/5/2021  12:28:34 AM,Public Assist,No Report,2300 S IH 35
210000025702,5/5/2021  12:32:10 AM,Disturbance - Phys/Fight,No Report,138 N LBJ Dr
210000025703,5/5/2021  12:37:42 AM,Suspicious Person,No Report,1206 Hwy 123
210000025707,5/5/2021  12:50:36 AM,Investigation,No Report,E Hopkins St/N LBJ Dr
210000025708,5/5/2021  12:53:46 AM,Public Assist,No Report,1321 N IH 35
210000025709,5/5/2021  12:55:40 AM,Disturbance - Verbal,No Report,120 E San Antonio St
210000025711,5/5/2021  1:20:43 AM,Pedestrian Stop,Verbal Warning,E Hutchison St/Kissing Aly
210000025712,5/5/2021  1:27:06 AM,Assault,Report,400blk N Fredericksburg St
210000025713,5/5/2021  1:28:58 AM,Public Intoxication,Warning,145 E Hopkins St
210000025717,5/5/2021  1:56:19 AM,Pedestrian Stop,Citation Issued,100blk N Guadalupe St
210000025718,5/5/2021  2:07:28 AM,Disturbance - Verbal,No Report,124 N LBJ Dr
210000025720,5/5/2021  2:18:18 AM,Suspicious Vehicle,No Report,1205 Hwy 123
210000025722,5/5/2021  2:22:58 AM,Investigation,No Report,106 W Hopkins St
210000025724,5/5/2021  2:42:34 AM,Investigation,No Report,106 W Hopkins St
210000025725,5/5/2021  3:00:35 AM,Flagged Down,No Report,106 W Hopkins St
210000025727,5/5/2021  3:36:20 AM,Welfare Concern,Arrest,339 N Guadalupe St
210000025730,5/5/2021  4:56:17 AM,Suspicious Vehicle,No Report,3939 S IH 35
210000025734,5/5/2021  5:15:18 AM,Assault - Aggravated,Arrest,2041 S IH 35
210000025735,5/5/2021  5:32:32 AM,Accident - Minor,Ref Oth Agncy,EXIT 199 NB
210000025739,5/5/2021  6:06:52 AM,Attempt to Locate,No Contact,210 SB
210000025741,5/5/2021  6:37:15 AM,Disturbance - Phys/Fight,No Report,1901 N IH 35
210000025742,5/5/2021  6:42:31 AM,Supplement,No Report,1004 Hwy 123
210000025744,5/5/2021  7:05:06 AM,Directed/Area Enforcement,No Report,2951 Blanco Vista Blvd
210000025747,5/5/2021  7:24:54 AM,Property - Lost/Found/Imp,No Report,1629 Post Rd
210000025749,5/5/2021  7:34:37 AM,Disturbance - Phys/Fight,Report,201 W San Antonio St
210000025750,5/5/2021  7:44:35 AM,Attempt to Locate,No Contact,Hwy 123/Rattler Rd
210000025752,5/5/2021  7:49:26 AM,Accident - Minor,Report,Bintu Dr/W Access Rd
210000025754,5/5/2021  8:05:22 AM,Therapy Canine,No Report,1301 Wonder World Dr
210000025755,5/5/2021  8:07:18 AM,Accident - Major/Injury,Report,1000blk Hwy 80
210000025757,5/5/2021  8:16:52 AM,Death Investigation,Report,121 Riverside Dr
210000025758,5/5/2021  8:26:03 AM,Information,No Contact,2300 S IH 35
210000025762,5/5/2021  9:02:10 AM,Disturbance - Verbal,No Report,2601 Rattler Rd
